title,is_element,monthly_views,combined_SMILES
Insulin detemir,False,0.0,
Penitrem A,False,0.0,CC(=C)C1C(C2C3(O2)C(O1)CCC4(C3(CCC5C4(C6=C7C5OC(C8CC9C8(C1=C7C(=CC(=C1CC9=C)Cl)N6)O)(C)C)C)O)C)O
Plutonium hydride,False,0.0,[H-].[H-].[Pu++]
Isopropyl alcohol (data page),False,0.0,
Manganese(II) phthalocyanine,False,0.0,C1=CC=C2C(=C1)C3=NC4=NC(=NC5=C6C=CC=CC6=C([N-]5)N=C7C8=CC=CC=C8C(=N7)N=C2[N-]3)C9=CC=CC=C94.[Mn+2]
Padimate A,False,0.0,CC(C)CCOC(=O)c1ccc(cc1)N(C)C
Propynyl (psychedelic),False,0.0,COc1cc(cc(OC)c1OCC#C)CCN
Butanone (data page),False,0.0,
Padimate O,False,0.0,O=C(OCC(CC)CCCC)c1ccc(N(C)C)cc1
CSPD (molecule),False,0.0,COC1(C2(C3CC4CC2CC(C4)(C3)Cl)OO1)c5cccc(c5)OP(=O)(O)O
Melam (chemistry),False,0.0,C1(=NC(=NC(=N1)NC2=NC(=NC(=N2)N)N)N)N
Cobalt(II) naphthenate,False,0.0,c1ccc2cc(ccc2c1)C(=O)[O-].c1ccc2cc(ccc2c1)C(=O)[O-].[Co+2]
Glycerol (data page),False,0.0,
Potassium hexafluorophosphate,False,0.0,[K+].F[P-](F)(F)(F)(F)F
Ethane (data page),False,0.0,
Diethylene glycol dinitrate,False,0.0,C(CO[N+](=O)[O-])OCCO[N+](=O)[O-]
HEPPS (buffer),False,0.0,O=S(=O)(O)CCCN1CCN(CCO)CC1
Epigallocatechin gallate,False,0.0,O=C(O[C@@H]2Cc3c(O[C@@H]2c1cc(O)c(O)c(O)c1)cc(O)cc3O)c4cc(O)c(O)c(O)c4
3-Nitrobenzyl alcohol,False,0.0,C1=CC(=CC(=C1)[N+](=O)[O-])CO
Isobutane (data page),False,0.0,
MPM (psychedelic),False,0.0,COc1cc(OC)c(cc1OCCC)CC(C)N
MME (psychedelic),False,0.0,COc1cc(OC)c(cc1OCC)CC(C)N
Aniline (data page),False,0.0,
Ajulemic acid,False,0.0,OC(C1=CC[C@](C(C)(C)OC2=C3C(O)=CC(C(C)(C)CCCCCC)=C2)([H])[C@@]3([H])C1)=O
Cadmium oxide,False,0.0,[Cd]=O
Uranium(III) chloride,False,0.0,Cl[U](Cl)Cl
Aluminium dodecaboride,False,0.0,[B].[B].[B].[B].[B].[B].[B].[B].[B].[B].[B].[B].[Al]
Aluminium silicate,False,0.0,O=[Al]O[Si](=O)O[Al]=O
Ribulose 5-phosphate,False,0.0,C([C@H]([C@H](C(=O)CO)O)O)OP(=O)(O)O
6-Phosphogluconic acid,False,0.0,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O
Ribose 5-phosphate,False,0.0,C([C@H]([C@H]([C@H](C=O)O)O)O)OP(=O)(O)O
Xylulose 5-phosphate,False,0.0,[O-]P([O-])(=O)OC[C@@H](O)[C@H](O)C(=O)CO
Sedoheptulose 7-phosphate,False,0.0,O=P(O)(OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO)O
Erythrose 4-phosphate,False,0.0,[O-]P([O-])(=O)OC[C@@H](O)[C@@H](O)C=O
Thiophosphoryl chloride,False,0.0,P(=S)(Cl)(Cl)Cl
Sodium picosulfate,False,0.0,[Na+].[Na+].[O-]S(=O)(=O)Oc1ccc(cc1)C(c2ccc(OS([O-])(=O)=O)cc2)c3ncccc3
Hydroxyethyl starch,False,0.0,O(CCO)[C@H]1O[C@@H]([C@@H](OCCO)[C@H](OCCO)[C@H]1OCCO)COCCO.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O
Amtolmetin guacil,False,0.0,O=C(c1ccc(n1C)CC(=O)NCC(=O)Oc2ccccc2OC)c3ccc(cc3)C
Interferon alpha-n3,False,0.0,
Trirhenium nonachloride,False,0.0,Cl[Re](Cl)Cl
Ferujol,False,0.0,O=C/2Oc1c(OC\C=C(/C)CCCC(C)C)c(O)ccc1\C=C\2
Asymmetric dimethylarginine,False,0.0,CN(C)C(=N)NCCC[C@H](N)C(=O)O
"Fructose 2,6-bisphosphate",False,0.0,C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)OP(=O)(O)O)O)O)OP(=O)(O)O
Barium fluoride,False,0.0,F[Ba]F
Octabromodiphenyl ether,False,0.0,
Rhodium(II) acetate,False,0.0,[OH2+][Rh-3]1234#[Rh-3]([OH2+])([o+]c(C)o1)([o+]c(C)o2)(oc(C)[o+]3)oc(C)[o+]4
Bromodifluoroacetyl chloride,False,0.0,C(=O)(C(F)(F)Br)Cl
Monopotassium phosphite,False,0.0,OP(O)[O-].[K+]
F-22 (psychedelic),False,0.0,C1=C2C(=CC(=C1CC(C)N)OC)CC(O2)(C)C
Tartronic acid,False,0.0,O=C(O)C(O)C(=O)O
WikiProject Tropical cyclones/Newsletter/Archive 11,False,0.0,
Titanium(III) chloride,False,0.0,Cl[Ti](Cl)Cl
F-2 (drug),False,0.0,C1=C2C(=CC(=C1CC(C)N)OC)CC(O2)C
Technetium (99mTc) medronic acid,False,0.0,
Anecortave acetate,False,0.0,O=C(OCC(=O)[C@@]1(O)CC[C@H]2[C@H]4/C(=C\C[C@]12C)[C@@]3(/C(=C\C(=O)CC3)CC4)C)C
ACES (buffer),False,0.0,C(CS(=O)(=O)O)NCC(=O)N
Carbonyl cyanide m-chlorophenyl hydrazone,False,0.0,Clc1cc(N\N=C(/C#N)C#N)ccc1
BOHD (psychedelic),False,0.0,COc1cc(C)c(cc1C(O)CN)OC
BOM (psychedelic),False,0.0,COc1c(cc(cc1OC)C(CN)OC)OC
4-D (psychedelic),False,0.0,[2H]C([2H])([2H])OC1=C(OC)C=C(CCN)C=C1OC
Triethyl orthoformate,False,0.0,CCOC(OCC)OCC
Dimethyl malonate,False,0.0,COC(=O)CC(=O)OC
3-Nitrobenzoic acid,False,0.0,O=[N+]([O-])c1cc(C(=O)O)ccc1
Hydrogen telluride,False,0.0,[TeH2]
DME (psychedelic),False,0.0,COc1cc(ccc1OC)C(O)CN
Strontium bromide,False,0.0,[Sr+2].[Br-].[Br-]
Dicarbon monoxide,False,0.0,[C]=C=O
IRIS (psychedelic),False,0.0,COc1cc(C)c(cc1CC(C)N)OCC
EEE (psychedelic),False,0.0,CCOc1cc(OCC)c(cc1OCC)CC(C)N
EEM (psychedelic),False,0.0,CCOc1cc(OCC)c(cc1OC)CC(C)N
EME (psychedelic),False,0.0,C1(=CC(=C(C=C1CC(C)N)OCC)OC)OCC
EMM (psychedelic),False,0.0,C1(=CC(=C(C=C1CC(C)N)OC)OC)OCC
MEE (psychedelic),False,0.0,CCOc1cc(OC)c(cc1OCC)CC(C)N
Disulfur decafluoride,False,0.0,FS(F)(F)(F)(F)S(F)(F)(F)(F)F
Thiobuscaline,False,0.0,COc1cc(cc(OC)c1SCCCC)CCN
Acetic acid/hydrocortisone,False,0.0,
Tert-Butyl chloride,False,0.0,ClC(C)(C)C
Iodotrifluoroethylene,False,0.0,F/C(F)=C(\F)I
Oxalyl fluoride,False,0.0,C(=O)(C(=O)F)F
Bots/Requests for approval/SelketBot 4,False,0.0,
Melanotan II,False,0.0,CCCC[C@@H](C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)N)NC(=O)C
Chromomycin A3,False,0.0,
Rhenium diboride,False,0.0,B#[Re]#B
Petasis reagent,False,0.0,[Ti](C)(C).c1[cH-]ccc1.c2[cH-]ccc2
WikiProject Chemistry/Participants,False,0.0,
Ruthenium tetroxide,False,0.0,O=[Ru](=O)(=O)=O
Uranyl fluoride,False,0.0,O=[U+2]=O.[F-].[F-]
Uranium borohydride,False,0.0,[BH4-].[BH4-].[U+4].[BH4-].[BH4-]
Palladium dicyanide,False,0.0,[Pd+2].[C-]#N.[C-]#N
Palladium(II) bis(acetylacetonate),False,0.0,O=C(C)/C=C(C)\[O-].O=C(C)/C=C(C)\[O-].[Pd+2]
Hexafluorosilicic acid,False,0.0,[H+].[H+].F[Si-2](F)(F)(F)(F)F
Hygromycin B,False,0.0,O1[C@H]4[C@@H](OC12O[C@@H]([C@H](O)[C@@H](O)[C@H]2O)[C@@H](N)CO)[C@@H](O)[C@H](O[C@H]4O[C@@H]3[C@@H](O)[C@H](N)C[C@H](NC)[C@H]3O)CO
Helium hydride ion,False,0.0,[HeH+]
Methyl carbamate,False,0.0,O=C(OC)N
"WIN 55,212-2",False,0.0,CC1=C(C2=C3N1[C@@H](COC3=CC=C2)CN4CCOCC4)C(=O)C5=CC=CC6=CC=CC=C65
Lithium triethylborohydride,False,0.0,[Li+].CC[BH-](CC)CC
Convolutindole A,False,0.0,CN(C)CCc2c1c(c(OC)c(Br)cc1Br)n(OC)c2Br
Rubidium telluride,False,0.0,[Rb][Te][Rb]
Thiamine monophosphate,False,0.0,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCOP(=O)(O)O.[Cl-]
Requests for adminship/Selket,False,0.0,
Thallium(I) telluride,False,0.0,[Te].[Tl].[Tl]
Aluminium diboride,False,0.0,B1=B[Al]1
Cytochalasin E,False,0.0,C[C@H]1C/C=C/[C@H]2[C@H]3[C@](O3)([C@H]([C@@H]4[C@]2(C(=O)N[C@H]4CC5=CC=CC=C5)OC(=O)O/C=C/[C@@](C1=O)(C)O)C)C
Dihydrolipoic acid,False,0.0,C(CCC(=O)O)CC(CCS)S
Carboxyfluorescein diacetate succinimidyl ester,False,0.0,O=C(C5=C4C=C(C(ON6C(CCC6=O)=O)=O)C=C5)OC24C3=C(C=C(OC(C)=O)C=C3)OC1=CC(OC(C)=O)=CC=C12
Sodium salicylate,False,0.0,[Na+].O=C([O-])c1ccccc1O
Methyl isopropyl ketone,False,0.0,CC(C)C(=O)C
Trichloroacetyl chloride,False,0.0,ClC(Cl)(Cl)C(Cl)=O
Sodium metasilicate,False,0.0,[Na+].[Na+].[O-][Si]([O-])=O
Benzilic acid,False,0.0,O=C(O)C(O)(c1ccccc1)c2ccccc2
Etidronic acid,False,0.0,O=P(O)(O)C(O)(C)P(=O)(O)O
Estramustine phosphate,False,0.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)(O)O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl
Nitrilotriacetic acid,False,0.0,O=C(O)CN(CC(=O)O)CC(=O)O
WikiProject Greenland/Assessment,False,0.0,
Phenylarsonic acid,False,0.0,O[As](O)(=O)C1=CC=CC=C1
Ochratoxin A,False,0.0,O=C(O)[C@@H](NC(=O)c1c(O)c2c(c(Cl)c1)C[C@H](OC2=O)C)Cc3ccccc3
Gentisic acid,False,0.0,O=C(O)c1cc(O)ccc1O
Adenosine diphosphate ribose,False,0.0,O=P(O[C@H]1O[C@H]([C@H](O)[C@@H]1O)CO)(O)OP(=O)(OC[C@H]4O[C@@H](n3c2ncnc(N)c2nc3)[C@H](O)[C@@H]4O)O
Triphenylmethyl radical,False,0.0,c1ccc(cc1)[C](c1ccccc1)c1ccccc1
Α-Cyano-4-hydroxycinnamic acid,False,0.0,c1cc(ccc1/C=C(\C#N)/C(=O)O)O
Lithium superoxide,False,0.0,[Li+].O=[O-]
3-Hydroxypicolinic acid,False,0.0,C1=CC(=C(N=C1)C(=O)O)O
DSS (NMR standard),False,0.0,C[Si](C)(C)CCCS(=O)(=O)[O-].[Na+]
Triethyl phosphonoacetate,False,0.0,CCOC(=O)CP(=O)(OCC)OCC
Dimethyldioctadecylammonium chloride,False,0.0,[Cl-].C(CCCCC[N+](C)(CCCCCCCCCCCCCCCCCC)C)CCCCCCCCCCCC
Deuterated DMSO,False,0.0,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H]
Calcium hexaboride,False,0.0,[B-]123B45B16[B-]47B52B376.[Ca+2]
Urea phosphate,False,0.0,C(=O)(N)N.OP(=O)(O)O
Nitromethane (data page),False,0.0,
Pyridine (data page),False,0.0,
Tritiated water,False,0.0,[3H]O[3H]
Ricinelaidic acid,False,0.0,O=C(O)CCCCCCC/C=C/C[C@H](O)CCCCCC
Sorbitan tristearate,False,0.0,CCCCCCCCCCCCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
Ethyl loflazepate,False,0.0,FC1=CC=CC=C1C2=NC(C(OCC)=O)C(NC3=C2C=C(C=C3)Cl)=O
Fura-2-acetoxymethyl ester,False,0.0,O=C(OCOC(=O)CN(c4ccc(cc4OCCOc3cc1c(oc(c1)c2ncc(o2)C(=O)OCOC(=O)C)cc3N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)C)CC(=O)OCOC(=O)C)C
4-Chlorophenoxyacetic acid,False,0.0,Clc1ccc(OCC(=O)O)cc1
Dimethoxanate,False,0.0,O=C(OCCOCCN(C)C)N1c3c(Sc2c1cccc2)cccc3
Nickel(III) oxide,False,0.0,
Silver cyanide,False,0.0,[C-]#N.[Ag+]
Bibenzonium bromide,False,0.0,[Br-].O(CC[N+](C)(C)C)C(c1ccccc1)Cc2ccccc2
Pelargonic acid,False,0.0,CCCCCCCCC(=O)O
Antimony pentasulfide,False,0.0,S=[Sb](=S)S[Sb](=S)=S
Potassium 2-ethylhexanoate,False,0.0,[K+].[O-]C(=O)C(CC)CCCC
Potassium humate,False,0.0,}}
Dermatan sulfate,False,0.0,
Octyl acetate,False,0.0,O=C(OCCCCCCCC)C
Diallyl disulfide,False,0.0,S(SC\C=C)C\C=C
WikiProject Parapsychology/Templates,False,0.0,
WikiProject Parapsychology/Participants,False,0.0,
Dihydroxymalonic acid,False,0.0,C(=O)(C(C(=O)O)(O)O)O
Methyl acrylate,False,0.0,C=CC(OC)=O
Cerium oxalate,False,0.0,C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].[Ce+3].[Ce+3]
Hexadimethrine bromide,False,0.0,}}
Protein-bound paclitaxel,False,0.0,
Methyl cinnamate,False,0.0,COC(=O)C=CC1=CC=CC=C1
Fluorometholone acetate,False,0.0,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)C[C@]([H])(O)[C@@]1(F)[C@@]2([H])C[C@]([H])(C)C2=CC(=O)C=C[C@]12C
Glycerol ester of wood rosin,False,0.0,}}
Potassium arsenite,False,0.0,[O-][As]=O.[K+]
Potassium hydrogen phthalate,False,0.0,[K+].O=C(O)c1ccccc1C([O-])=O
Inositol pentakisphosphate,False,0.0,O=P([O-])([O-])O[C@@H]1[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@H](O)[C@H](OP([O-])([O-])=O)[C@H]1OP([O-])([O-])=O
Silicon tetrachloride (data page),False,0.0,
Tiludronic acid,False,0.0,c1cc(ccc1SC(P(=O)(O)O)P(=O)(O)O)Cl
Clodronic acid,False,0.0,ClC(Cl)(P(=O)(O)O)P(=O)(O)O
Erythritol tetranitrate,False,0.0,C(C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
Polycarbophil calcium,False,0.0,
Bots/Requests for approval/Chem-awb,False,0.0,
Spirotryprostatin B,False,0.0,O=C1C=3N(C(=O)[C@H]2N1CCC2)[C@@H](\C=C(/C)C)[C@]5(C=3)c4ccccc4NC5=O
Spirotryprostatin A,False,0.0,CC(=C[C@H]1[C@]2(C[C@@H]3N1C(=O)[C@@H]4CCCN4C3=O)C5=C(C=C(C=C5)OC)NC2=O)C
Naptumomab estafenatox,False,0.0,
Bongkrek acid,False,0.0,COC(CC=CC=CCCC=CCC(C)C=CC(CC(O)=O)=CC(O)=O)C(C)=CC=C(C)C(O)=O
Butyl nitrate,False,0.0,[O-][N+](=O)OCCCC
TAN-1057 A,False,0.0,O=C1N\C(=N/C[C@H]1N(C(=O)C[C@@H](N)CCC/N=C(\N)N)C)NC(=O)N
TAN-1057 C,False,0.0,O=C1N(C)[C@@H](C(=O)N[C@H](C1)CCC/N=C(\N)N)CNN\C=N\C(=O)N
Triflic acid,False,0.0,C(F)(F)(F)S(=O)(=O)O
Iodoacetic acid,False,0.0,C(C(=O)O)I
Maslinic acid,False,0.0,CC1(C)[C@@H](O)[C@H](O)C[C@@]2(C)[C@]([H])1CC[C@]3(C)[C@@]([H])2CC=C4[C@](C)3CC[C@]5([C@](O)=O)[C@]([H])4CC(C)(C)CC5
Methylmagnesium chloride,False,0.0,[Cl-].[Mg+]C
Otera's catalyst,False,0.0,CCCC[Sn]1(N(=C=S)[Sn]2(O1[Sn]3(O2[Sn](N3=C=S)(CCCC)(CCCC)N=C=S)(CCCC)CCCC)(CCCC)CCCC)(CCCC)N=C=S
Periplanone B,False,0.0,O=C2[C@]1(OC1)[C@@H]3O[C@@H]3CC(\C=C\[C@H](C(C)C)C2)=C
Acetyl iodide,False,0.0,CC(I)=O
Orsellinic acid,False,0.0,O=C(O)c1c(cc(O)cc1O)C
Polyaminopropyl biguanide,False,0.0,}}
Octatetraynyl radical,False,0.0,[C]#CC#CC#CC#C
Methylenedioxycyclopropylmethylamphetamine,False,0.0,C3OC1C(C=CC(=C1)CC(C)NCC2CC2)O3
Tiaprofenic acid,False,0.0,O=C(c1sc(cc1)C(C(=O)O)C)c2ccccc2
Gold(III) fluoride,False,0.0,[Au+3].[F-].[F-].[F-]
Dibromotyrosine,False,0.0,Brc1cc(cc(Br)c1O)C[C@@H](C(=O)O)N
Diphenyl oxalate,False,0.0,O=C(Oc1ccccc1)C(=O)Oc2ccccc2
Uranyl sulfate,False,0.0,[O-]S(=O)(=O)[O-].O=[U+2]=O
Pipecuronium bromide,False,0.0,[Br-].[Br-].O=C(O[C@H]6[C@@H](N1CC[N+](C)(C)CC1)C[C@@H]5[C@]6(C)CC[C@H]3[C@H]5CC[C@H]4C[C@H](OC(=O)C)[C@@H](N2CC[N+](CC2)(C)C)C[C@]34C)C
Hexafluronium bromide,False,0.0,[Br-].[Br-].c1cccc3c1c2c(cccc2)C3[N+](CCCCCC[N+](C6c4ccccc4c5ccccc56)(C)C)(C)C
Fazadinium bromide,False,0.0,Cc1c(n(c2[n+]1cccc2)N=Nn3c4cccc[n+]4c(c3c5ccccc5)C)c6ccccc6.[Br-].[Br-]
Dimethyltubocurarinium chloride,False,0.0,C[N+]1(CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5OC)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)OC)(C)C)OC)C.[Cl-].[Cl-]
Di-tert-butyl peroxide,False,0.0,O(OC(C)(C)C)C(C)(C)C
Digoxin immune fab,False,0.0,
Sodium nitride,False,0.0,[Na]N([Na])[Na]
BOP reagent,False,0.0,F[P-](F)(F)(F)(F)F.n1nn(O[P+](N(C)C)(N(C)C)N(C)C)c2ccccc12
Sodium phosphide,False,0.0,[Na+].[Na+].[Na+].[P-3]
Guanosine pentaphosphate,False,0.0,}}
Sodium zincate,False,0.0,[OH-].[OH-].[OH-].[OH-].[Na+].[Na+].[Zn+2]
Uranyl hydroxide,False,0.0,O=[U+2]=O.[OH-].[OH-]
Sulfanilic acid,False,0.0,OS(=O)(=O)c1ccc(N)cc1
Dimethyl telluride,False,0.0,C[Te]C
Scandium fluoride,False,0.0,F[Sc](F)F
Valerenic acid,False,0.0,CC1CCC(C2=C(CCC12)C)C=C(C)C(=O)O
Hydrogen deuteride,False,0.0,[2H][H]
Scandium nitrate,False,0.0,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Sc+3]
Coniferyl alcohol,False,0.0,Oc1ccc(cc1OC)/C=C/CO
Lithium nitrite,False,0.0,[Li+].N(=O)[O-]
Piroctone olamine,False,0.0,CC1=CC(=O)N(C(=C1)CC(C)CC(C)(C)C)O.C(CO)N
Ammonium formate,False,0.0,O=CO.N
Romania articles by importance,False,0.0,
Glycyrrhizol,False,0.0,o2c1c(cc(c(O)c1)C\C=C(/C)C)c3c2c4c(OC)c(c(O)cc4OC3)C\C=C(/C)C
Chembox templates,False,0.0,
Hypobromous acid,False,0.0,OBr
Chloroplatinic acid,False,0.0,Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl.[OH3+].[OH3+]
Ranelic acid,False,0.0,OC(=O)CN(CC(O)=O)C1=C(C#N)C(CC(O)=O)=C(S1)C(O)=O
Rubidium chloride,False,0.0,[Rb+].[Cl-]
Ambenonium chloride,False,0.0,[Cl-].[Cl-].Clc1ccccc1C[N+](CC)(CC)CCNC(=O)C(=O)NCC[N+](Cc2ccccc2Cl)(CC)CC
Boron trifluoride etherate,False,0.0,B(F)(F)F.CCOCC
Butyryl phosphate,False,0.0,CCCC(=O)OP(=O)(O)O
Ardeparin sodium,False,0.0,
Tin telluride,False,0.0,[Sn]=[Te]
Chrysanthemic acid,False,0.0,CC(=CC1C(C1(C)C)C(=O)O)C
Isocrotonic acid,False,0.0,C/C=C\C(=O)O
Gyrinal,False,0.0,O=C(\C=C\C(=O)/C(=C/CC\C(=C\C=O)C)C)C
Menthol (data page),False,0.0,
Homogentisic acid,False,0.0,O=C(O)Cc1cc(O)ccc1O
Mercury telluride,False,0.0,[Te]=[Hg]
Sodium diuranate,False,0.0,}}
Ammonium diuranate,False,0.0,}}
Gold(III) oxide,False,0.0,[O-2].[O-2].[O-2].[Au+3].[Au+3]
Iridium(IV) oxide,False,0.0,[Ir+4].[O-2].[O-2]
Uranyl peroxide,False,0.0,[O-2].[O-2].[O-][O-].[U+6]
Raspberry ketone,False,0.0,O=C(CCc1ccc(O)cc1)C
Isoamyl acetate,False,0.0,O=C(OCCC(C)C)C
Isoamyl alcohol,False,0.0,OCCC(C)C
Naphthol Red,False,0.0,O=C1C(C(NC2=CC=CC=C2OCC)=O)=CC3=CC=CC=C3/C1=N/NC4=CC=C(C(N)=O)C=C4
Bromoacetic acid,False,0.0,C(C(=O)O)Br
Imidazol-4-one-5-propionic acid,False,0.0,O=C1N\C=N/C1CCC(=O)O
Formiminoglutamic acid,False,0.0,C(CC(=O)O)C(C(=O)O)N=CN
1-Pyrroline-5-carboxylic acid,False,0.0,C1CC(N=C1)C(=O)O
Gallium(II) sulfide,False,0.0,S=[Ga]
Cyclic olefin copolymer,False,0.0,C=C.C\1=C\C2CC/1CC2
Chloromethane (data page),False,0.0,
Trichloroethylene (data page),False,0.0,
Dioctyl sebacate,False,0.0,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC
Requests for adminship/Beetstra,False,0.0,
5-Hydroxyindoleacetic acid,False,0.0,c1cc2c(cc1O)c(c[nH]2)CC(=O)O
Hexafluoroethane (data page),False,0.0,
Iron(II) gluconate,False,0.0,[Fe+2].O[C@H]([C@@H](O)C([O-])=O)[C@H](O)[C@H](O)CO.[O-]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Diethylaluminium cyanide,False,0.0,
Trifluoroiodomethane (data page),False,0.0,
Dalteparin sodium,False,0.0,
Bromoform (data page),False,0.0,
Mercury(I) sulfate,False,0.0,[O-]S(=O)(=O)[O-].[Hg+].[Hg+]
"1,2-Dichloroethane (data page)",False,0.0,
Phosphomolybdic acid,False,0.0,OP(=O)(O)O.O=[Mo](=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O
Biebrich scarlet,False,0.0,[Na+].[Na+].[O-]S(=O)(=O)c1ccc(cc1)/N=N/c4ccc(/N=N/c2c3ccccc3ccc2O)c(c4)S([O-])(=O)=O
Gibberellic acid,False,0.0,O=C1O[C@@]52\C=C/[C@H](O)[C@]1([C@H]5[C@H](C(=O)O)[C@]43[C@H]2CC[C@@](O)(C(=C)C3)C4)C
Pyrylium salt,False,0.0,[o+]1ccccc1
Tebbe's reagent,False,0.0,C[Al-]1(C[Ti+2][Cl+]1)C.[cH-]1cccc1.[cH-]1cccc1
Tellurium tetrafluoride,False,0.0,}}
M-Xylene (data page),False,0.0,
Α-Ketobutyric acid,False,0.0,O=C(C(=O)O)CC
Thallium triiodide,False,0.0,[Tl+].I[I-]I
P-Coumaric acid,False,0.0,C1=CC(=CC=C1\C=C\C(=O)O)O
Reinecke's salt,False,0.0,[NH4+].S=C=N/[Cr-3]([NH3+])([NH3+])(/N=C=S)(/N=C=S)/N=C=S.O
Lithium carbide,False,0.0,[Li+].[Li+].[C-]#[C-]
Tetrahydrofuran (data page),False,0.0,
Sodium tartrate,False,0.0,[Na+].[Na+].O=C([O-])C(O)C(O)C([O-])=O
Ganoderic acid,False,0.0,OC(=O)[C@H](C)CC(=O)C[C@@H](C)[C@H]2C[C@H](O)[C@@]1(C)C/3=C(\C(=O)C[C@@]12C)[C@@]4(C)CCC(=O)[C@](C)(C)[C@@H]4C[C@@H]\3O
Hexane (data page),False,0.0,
Diethylaminosulfur trifluoride,False,0.0,FS(F)(F)N(CC)CC
Mercury selenide,False,0.0,[Se]=[Hg]
Levomefolic acid,False,0.0,CN1c2c([nH]c(nc2=O)N)NC[C@@H]1CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
Heme arginate,False,0.0,
Zirconium(IV) chloride,False,0.0,Cl[Zr](Cl)(Cl)Cl
Dimethyl sulfoxide (data page),False,0.0,
AICA ribonucleotide,False,0.0,O=P(O)(O)OC[C@H]2O[C@@H](n1cnc(C(=O)N)c1N)[C@H](O)[C@@H]2O
4-Hydroxyphenylpyruvic acid,False,0.0,O=C(O)C(=O)Cc1ccc(O)cc1
Fumarylacetoacetic acid,False,0.0,O=C(\C=C\C(=O)O)CC(=O)CC(=O)O
Acetaldehyde (data page),False,0.0,
Tantalum pentoxide,False,0.0,O=[Ta](=O)O[Ta](=O)=O
Deoxyuridine monophosphate,False,0.0,O=P(O)(O)OC[C@H]2O[C@@H](N\1C(=O)NC(=O)/C=C/1)C[C@@H]2O
Phosphohydroxypyruvic acid,False,0.0,C(C(=O)C(=O)O)OP(=O)(O)O
O-Xylene (data page),False,0.0,
Nylon 66,False,0.0,
Iodine trichloride,False,0.0,ClI(Cl)Cl
Toluidine blue,False,0.0,[Cl-].CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1
Dibromofluoromethane (data page),False,0.0,
Boron arsenide,False,0.0,[B][As]
Stearyl palmityl tartrate,False,0.0,}}
Calcium inosinate,False,0.0,[O-]P(OC[C@H]1O[C@@H](N2C(NC=NC3=O)=C3N=C2)[C@H](O)[C@@H]1O)([O-])=O.[Ca+2]
Tetrabromobisphenol A,False,0.0,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
Tellurium hexafluoride,False,0.0,F[Te](F)(F)(F)(F)F
Calcitroic acid,False,0.0,O=C(O)C[C@@H](C)[C@H]3CC[C@H]2C(=C\C=C1/C(=C)[C@H](O)C[C@@H](O)C1)\CCC[C@@]23C
Caesium cadmium chloride,False,0.0,[Cd+2]([Cl-])([Cl-])[Cl-].[Cs+]
Rhc80267,False,0.0,C1CCC(=NOC(=O)NCCCCCCNC(=O)ON=C2CCCCC2)CC1
Hydrogen isocyanide,False,0.0,[C-]#[NH+]
1-Hexene (data page),False,0.0,
