title,Name,Type,monthly_views,NamedAfter,Section3,OrganicChemistryNamed,RSC_ontology_id,Verifiedfields,Watchedfields,verifiedrevid,Section1,Reactant1,Reactant2,Reactant3,Product1,Section4,Similar,Alternative,Section2,Reaction,RSC_ontology_id_verified,Reagent1,RSS_ontology_id,Reference,MarchID,MarchEdition,MarchPage,Solvent,Sideproduct1,1,par_name,par_value,label,value,value1,value2,value3,value4,value5,value6,value7,value8,value9,Temperature,Reagent1_Equivalents,Reagent1_Reference,Reagent2,Reagent2_Reference,Sideproduct2,Sideproduct3,Sideproduct4,Sideproduct4_Note,Sideproduct4_Reference,Examples,Reverse,value_ref,value_edition,value_page,value_comment,Plus,Function,Species,Equivalents,Note,Equilibrium,Reactant4,Reactant,Reactant_Equivalents,Reactant1_Equivalents,Reactant2_Equivalents,Reagent2_Equivalents,Product1_Equivalents,Product2,Product2_Equivalents,Sideproduct1_Equivalents,Product,Catalyst,counts_202208,counts_202209,counts_202210,counts_202211,counts_202212,counts_202301,counts_2022H2
Betti reaction,Betti reaction,Coupling reaction,4.166666666666667,Mario Betti,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000522
 }}",,0000522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,2,9,1,25
Blaise reaction,Blaise reaction,Coupling reaction,4.166666666666667,Edmond E. Blaise,"{{Reactionbox Identifiers
| OrganicChemistryNamed = blaise-reaction
| RSC_ontology_id = 0000237
}}",blaise-reaction,0000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,4,6,1,25
Feist–Benary synthesis,Feist-Benary synthesis,Ring forming reaction,4.0,Franz Feist  Erich Benary,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000501
 }}",,0000501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,1,7,5,24
Aza-Diels–Alder reaction,Aza-Diels-Alder reaction,Cycloaddition,4.0,[[Otto Diels]][[Kurt Alder]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000092
 }}",,0000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,5,8,1,24
Nierenstein reaction,Nierenstein reaction,Carbon-carbon bond forming reaction,3.8333333333333335,[[Maximilian Nierenstein]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,1,1,5,2,23
Aza-Baylis–Hillman reaction,Aza-Baylis-Hillman reaction,Coupling reaction,3.6666666666666665,Anthony B. Baylis  Melville E. D. Hillman,"{{Reactionbox Identifiers
|RSC_ontology_id = 0000264
}}",,0000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2,2,4,2,22
Nenitzescu indole synthesis,Nenitzescu indole synthesis,Ring forming reaction,3.6666666666666665,[[Costin Nenițescu]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,3,9,0,22
Milas hydroxylation,Milas hydroxylation,Addition reaction,3.5,Nicholas Milas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,1,8,3,21
Japp–Klingemann reaction,Japp-Klingemann reaction,Coupling reaction,3.5,[[Francis Robert Japp]]  Felix Klingemann,"{{Reactionbox Identifiers
 | RSC_ontology_id = 0000158
 }}",,0000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,2,2,6,1,21
Rosenmund–von Braun reaction,Rosenmund-von Braun reaction,Substitution reaction,3.5,[[Karl Wilhelm Rosenmund]]  Julius von Braun,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = rosenmund-von-braun-reaction
   | RSC_ontology_id = 0000288
 }}",rosenmund-von-braun-reaction,0000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,0,0,6,0,21
Abramov reaction,Abramov reaction,Coupling reaction,3.3333333333333335,Vasilii S. Abramov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,0,10,1,20
Atherton–Todd reaction,Atherton-Todd reaction,Substitution reaction,3.3333333333333335,Frank R. Atherton  [[Alexander R. Todd]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,3,3,4,0,20
Conia-ene reaction,,Cycloaddition,3.0,Jean-Marie Conia,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = conia-ene-reaction
}}",conia-ene-reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,2,6,18
Elbs persulfate oxidation,Elbs persulfate oxidation,Organic redox reaction,3.0,[[Karl Elbs]],"{{Reactionbox Identifiers
|RSC_ontology_id = 0000179
}}",,0000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,7,2,18
Madelung synthesis,Madelung indole synthesis,Ring forming reaction,3.0,Walter Madelung,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000511
 }}",,0000511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,0,0,7,1,18
Urech hydantoin synthesis,Urech hydantoin synthesis,Ring forming reaction,3.0,Friedrich Urech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,7,1,18
Emde degradation,Emde degradation,Degradation reaction,3.0,Hermann Emde,"{{Reactionbox Identifiers
|RSC_ontology_id = 0000147
}}",,0000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,2,3,2,18
Fischer–Hepp rearrangement,Fischer-Hepp rearrangement,Rearrangement reaction,3.0,[[Otto Philipp Fischer|Otto Fischer]]  Eduard Hepp,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000095
 }}",,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,3,1,18
Auwers synthesis,Auwers synthesis,Coupling reaction,3.0,[[Karl von Auwers]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000474
 }}",,0000474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,2,7,0,18
Reissert indole synthesis,Reissert indole synthesis,Ring forming reaction,2.8333333333333335,Arnold Reissert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,0,0,4,0,17
Bucherer carbazole synthesis,Bucherer carbazole synthesis,Ring forming reaction,2.6666666666666665,[[Hans Theodor Bucherer]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,3,5,1,16
Barton–Kellogg reaction,Barton-Kellogg reaction,Coupling reaction,2.6666666666666665,[[Derek Barton|Sir Derek Barton]]  Richard M. Kellogg,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000495
 }}",,0000495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,2,6,2,16
Davis–Beirut reaction,Davis-Beirut reaction,Ring forming reaction,2.5,"[[University of California, Davis]]  [[American University of Beirut]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,0,0,1,0,15
Corey–Seebach reaction,Corey-Seebach reaction,Coupling reaction,2.5,[[Elias James Corey]][[Dieter Seebach]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = corey-seebach-reaction
 }}",corey-seebach-reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0,0,1,5,15
Zinin reaction,Zinin reaction,Organic redox reaction,2.3333333333333335,[[Nikolay Zinin]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,2,2,14
Stieglitz rearrangement,Stieglitz rearrangement,Rearrangement reaction,2.3333333333333335,[[Julius Stieglitz]],,,,,,,,,,,,"{{Reactionbox Related
 | Similar = [[Beckmann rearrangement]]
 }}",[[Beckmann rearrangement]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,3,4,2,14
Pschorr cyclization,Pschorr cyclization,Ring forming reaction,2.3333333333333335,Robert Pschorr,,pschorr-reaction,,,,,"{{Reactionbox Identifiers
  | OrganicChemistryNamed = pschorr-reaction
 }}",,,,,,,,"{{Reactionbox Conditions
  | Catalyst = copper
 }}","{{Reactionbox Reaction
  | Reactant = biaryl with diazonium group
  | Product = tricyclic biaryl
 }}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,biaryl with diazonium group,,,,,,,,,tricyclic biaryl,copper,5,7,0,0,1,1,14
Cadogan–Sundberg indole synthesis,Cadogan-Sundberg indole synthesis,Ring forming reaction,2.1666666666666665,[[John Cadogan]]Richard J. Sundberg,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = 
 | RSC_ontology_id = 0000509
 }}",,0000509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,1,2,4,13
Niementowski quinoline synthesis,Niementowski quinoline synthesis,Ring forming reaction,2.0,[[Stefan Niementowski]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,4,2,12
Fiesselmann thiophene synthesis,Fiesselmann thiophene synthesis,Ring forming reaction,2.0,Hans Fiesselmann,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = 
 }}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,1,3,1,12
Fukuyama reduction,Fukuyama reduction,Organic redox reaction,2.0,[[Tohru Fukuyama]],"{{Reactionbox Identifiers
|OrganicChemistryNamed = fukuyama-reduction
}}",fukuyama-reduction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,6,0,12
Hammick reaction,Hammick reaction,Coupling reaction,2.0,[[Dalziel Hammick]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,5,2,0,12
Zincke nitration,Zincke nitration,Substitution reaction,2.0,[[Theodor Zincke]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000413
 }}",,0000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,6,0,12
Niementowski quinazoline synthesis,Niementowski quinazoline synthesis,Ring forming reaction,2.0,[[Stefan Niementowski]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,2,3,1,12
Hirao coupling,Hirao coupling,Coupling reaction,2.0,Toshikazu Hirao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,2,0,12
Bischler–Möhlau indole synthesis,Bischler-Möhlau indole synthesis,Ring forming reaction,1.8333333333333333,[[August Bischler]][[Richard Möhlau]],"{{Reactionbox Identifiers
    | RSC_ontology_id = 0000523
 }}",,0000523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,2,3,11
Borsche–Drechsel cyclization,Borsche-Drechsel cyclization,Ring forming reaction,1.8333333333333333,Walter Borsche  Edmund Drechsel,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000532
 }}",,0000532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,2,2,0,1,11
Blum–Ittah aziridine synthesis,Blum-Ittah aziridine synthesis,Ring forming reaction,1.8333333333333333,Jochanan BlumYtzhak Ittah,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = 
 }}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,2,1,1,11
Perkow reaction,Perkow reaction,Coupling reaction,1.8333333333333333,Werner Perkow,"{{Reactionbox Identifiers
 | RSC_ontology_id = 0000183
 }}",,0000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,4,3,11
Tsuji–Wilkinson decarbonylation reaction,Tsuji-Wilkinson decarbonylation,Decarbonylation,1.8333333333333333,{{ill|Jirō Tsuji|de}}[[Geoffrey Wilkinson]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,5,0,11
Sarett oxidation,Sarett oxidation,Organic redox reaction,1.6666666666666667,[[Lewis Hastings Sarett]],"{{Reactionbox Identifiers
|RSC_ontology_id = 0000547
}}",,0000547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,8,0,10
Boyland–Sims oxidation,Boyland-Sims oxidation,Organic redox reaction,1.6666666666666667,Eric Boyland  Peter Sims,"{{Reactionbox Identifiers
| RSC_ontology_id = 0000181
}}",,0000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,2,3,10
Swarts fluorination,Swarts fluorination,Substitution reaction,1.6666666666666667,[[Frédéric Swarts|Frédéric Jean Edmond Swarts]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,1,6,10
Reissert reaction,Reissert reaction,Addition reaction,1.5,Arnold Reissert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,5,0,9
Petrenko-Kritschenko piperidone synthesis,,multicomponent ring-condensation,1.5,[[Paul Petrenko-Kritschenko]],,,,,changed,,"{{Reactionbox Conditions
  | Solvent = typically water or [[alcohols]] at room temperature
 }}",[[aldehyde]],[[aldehyde]],[[Keto acid|3-Keto acid derivative]],[[4-piperidinone|4-piperidone]],,,,,"{{Reactionbox Reaction
  | Reactant1 = [[aldehyde]]
  | Reactant2 = [[aldehyde]]
  | Reactant3 = [[Keto acid|3-Keto acid derivative]]
  | Reactant4 = [[ammonia]] or [[primary amine]]
  | Product1 = [[4-piperidinone|4-piperidone]]
  | Sideproduct1 = water
  }}",,,,,,,,typically water or [[alcohols]] at room temperature,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[[ammonia]] or [[primary amine]],,,,,,,,,,,,1,2,1,1,3,1,9
Knorr quinoline synthesis,Knorr quinoline synthesis,Ring forming reaction,1.5,[[Ludwig Knorr]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000394
 }}",,0000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,3,2,0,9
Baeyer–Emmerling indole synthesis,Baeyer-Emmerling indole synthesis,Ring forming reaction,1.5,[[Adolf von Baeyer]]  [[Adolph Emmerling]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1,1,9
Wenker synthesis,Wenker synthesis,Ring forming reaction,1.3333333333333333,Henry Wenker,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = wenker-synthesis
 }}",wenker-synthesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,1,0,8
Lindgren oxidation,Lindgren oxidation,Organic redox reaction,1.3333333333333333,Bengt O. Lindgren,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000287
 }}",,0000287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,1,8
Cook–Heilbron thiazole synthesis,Cook-Heilbron thiazole synthesis,Ring forming reaction,1.3333333333333333,Alan H. Cook  [[Ian Heilbron]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,2,2,8
Leuckart thiophenol reaction,Leuckart thiophenol reaction,Substitution reaction,1.3333333333333333,[[Rudolf Leuckart (chemist)|Rudolf Leuckart]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = leuckart-thiophenol-reaction
 }}",leuckart-thiophenol-reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,4,8
Fritsch–Buttenberg–Wiechell rearrangement,Fritsch-Buttenberg-Wiechell rearrangement,Rearrangement reaction,1.3333333333333333,Paul Ernst Moritz Fritsch  Wilhelm Paul Buttenberg  Heinrich G. Wiechell,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000250
 }}",,0000250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,3,1,8
Lombardo methylenation,Lombardo methylenation,Organic redox reaction,1.1666666666666667,Luciano Lombardo,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = 
 }}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,3,1,7
Blaise ketone synthesis,Blaise ketone synthesis,Coupling reaction,1.1666666666666667,Edmond Blaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,1,7
Menke nitration,Menke nitration,Substitution reaction,1.1666666666666667,J. B. Menke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,5,0,7
Ganem oxidation,Ganem oxidation,Organic redox reaction,1.0,Bruce Ganem,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = 
 }}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,2,2,6
Hemetsberger indole synthesis,Hemetsberger indole synthesis,Ring forming reaction,1.0,Helfried Hemetsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,1,1,6
Baudisch reaction,Baudish reaction,Substitution reaction,1.0,[[Oskar Baudisch]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000483
 }}",,0000483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,0,1,6
Nef synthesis,Nef synthesis,Coupling reaction,0.8333333333333334,[[John Ulric Nef (chemist)|John Ulric Nef]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000506
 }}",,0000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,2,1,5
"Hurd–Mori 1,2,3-thiadiazole synthesis","Hurd-Mori 1,2,3-thiadiazole synthesis",Ring forming reaction,0.8333333333333334,Charles D. HurdRaymond I. Mori,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = 
 | RSC_ontology_id = 
 }}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,1,1,5
Oxo-Diels–Alder reaction,Oxo-Diels-Alder reaction,Cycloaddition,0.8333333333333334,[[Otto Diels]][[Kurt Alder]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000310
 }}",,0000310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,0,5
ZACA reaction,,transition metal catalyzed organometallic functionalization,0.8333333333333334,,,,,,,,"{{Reactionbox Conditions
  | Solvent = typically [[Dichloromethane|DCM]]
 }}",[[alkene]],[[organoaluminum compound]],[[organozirconium chemistry|chiralzirconium catalyst]],[[chiral alcohol]],,,,,"{{Reactionbox Reaction
  | Reactant1 = [[alkene]]
  | Reactant2 = [[organoaluminum compound]]
  | Reactant3 = [[organozirconium chemistry|chiralzirconium catalyst]]
  | Reactant4 = [[oxygen]] (optional)
  | Product1 = [[chiral alcohol]]
  | Sideproduct1 = [[aluminum oxide]]
  }}",,,,,,,,typically [[Dichloromethane|DCM]],[[aluminum oxide]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[[oxygen]] (optional),,,,,,,,,,,,0,0,1,1,1,2,5
Camps quinoline synthesis,Camps quinoline synthesis,Ring forming reaction,0.8333333333333334,Rudolph Camps,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000524
 }}",,0000524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,1,0,5
Bobbitt reaction,Bobbitt reaction,Ring forming reaction,0.8333333333333334,[[James M. Bobbitt]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,1,0,5
Corey–Nicolaou macrolactonization,Corey-Nicolaou macrolactonization,Name reaction,0.8333333333333334,[[Elias James Corey]]  [[K. C. Nicolaou]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,5
Bohlmann–Rahtz pyridine synthesis,Bohlmann-Rahtz pyridine synthesis,Ring forming reaction,0.6666666666666666,[[Ferdinand Bohlmann]]Dieter Rahtz,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = bohlmann-rahtz-pyridine-synthesis
 }}",bohlmann-rahtz-pyridine-synthesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,0,4
Jocic reaction,Jocic reaction,Substitution reaction,0.5,Zivojin JocicWilkins Reeve,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = jocic-reaction
}}",jocic-reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,3
Hegedus indole synthesis,Hegedus indole synthesis,Ring forming reaction,0.3333333333333333,Louis S. Hegedus,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = 
 | RSC_ontology_id = 
 }}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,2
De Kimpe aziridine synthesis,De Kimpe aziridine synthesis,Ring forming reaction,0.3333333333333333,Norbert De Kimpe,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = de-kimpe-aziridine-synthesis
 }}",de-kimpe-aziridine-synthesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,2
Ferrario–Ackermann reaction,Ferrario-Ackermann reaction,Ring forming reaction,0.16666666666666666,M. E. FerrarioFritz Ackermann,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = 
 }}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1
Griesbaum coozonolysis,Griesbaum coozonolysis,Organic redox reaction,0.0,Karl Griesbaum,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = griesbaum-coozonolysis
 }}",griesbaum-coozonolysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Isay reaction,Isay reaction,Ring forming reaction,0.0,Oskar Isay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Chemical data validation,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Transition metal catalyzed organometallic functionalizations,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
